nat_anm_bug_msc_art_i0196.jpg 0.043243 0.000000 0.070270 -0.265409 -0.528385 -0.678443 -0.513180 -0.080616 -0.394112 -0.830975 -0.329140 0.313123 -0.165309 -1.080630 -0.237345 1.012823 0.878046 -0.913244 0.022906 -0.379811 -0.587622 -0.720496 -0.577263 -0.348405 -0.716148 -0.977641 -0.735651 0.258138 -0.924581 -1.429808 -0.972184 2.202932 0.254490 -1.401837 0.234368 -0.123225 -0.389694 -0.610722 -0.400054 -0.021710 -0.311649 -0.725757 -0.380418 0.722808 -0.480608 -1.179658 -0.582620 1.845429 0.139565 -1.080170 -0.122633 0.197147 0.002689 0.000004 0.001972 0.008068 0.006557 0.027058 0.717613 0.001762 0.000038 0.000252 0.005726 0.002472 0.019840 0.008801 
nat_anm_bug_msc_art_i0197.jpg 0.134228 0.020134 0.080537 -0.123363 -0.519548 -0.249455 -0.459056 -0.360899 -0.929880 -0.427478 -0.791948 -0.374742 -1.437972 -0.061887 -1.058046 -0.357162 -1.021638 1.144254 -0.087706 -0.037770 -0.316344 -0.495087 -0.322414 -0.301770 -0.615477 -0.731888 -0.581562 -0.369557 -0.726734 -0.862268 -0.331722 0.556836 0.499959 -0.728634 1.199694 -0.021591 -0.189585 -0.443764 -0.204009 0.007841 -0.275750 -0.461841 -0.251683 -0.013316 -0.409048 -0.511816 0.029947 0.272751 0.100475 -0.519840 1.161976 0.568733 0.000256 0.000000 0.000000 0.000420 0.002296 0.005993 0.167049 0.001011 0.001728 0.009052 0.001209 0.000500 0.098763 0.142990 
nat_anm_bug_msc_art_i0198.jpg 0.050000 0.038889 0.088889 2.402538 -0.469843 0.404500 -0.417923 1.086529 -0.551721 -0.148919 -0.619634 -0.849611 -0.709156 -1.136218 -1.218393 0.995501 0.144119 0.141455 -1.157252 -0.277199 -0.690893 -0.794477 -0.676790 -0.936562 -0.997738 -1.098292 -1.010836 0.876237 -1.763893 0.133188 -1.847916 1.620106 -2.066588 0.802639 -2.336517 0.089795 -0.608909 -0.720962 -0.612020 -0.575399 -0.814001 -1.134883 -0.836528 1.142713 -1.029150 -0.648035 -1.224108 1.494320 -0.745216 -0.004545 -1.335344 0.062954 0.000069 0.000000 0.000000 0.000126 0.000000 0.000217 0.002785 0.041618 0.001190 0.057331 0.015919 0.000111 0.187340 0.630341 
nat_anm_bug_msc_art_i0199.jpg 0.038095 0.000000 0.047619 -0.675298 -0.712846 -0.593111 -0.744829 -0.750037 -1.021196 -0.672094 -1.140135 -0.996316 -1.416727 -1.103785 -1.706388 1.051210 -0.003139 0.512944 -1.208401 -0.073529 -0.060479 0.449319 -0.093200 -0.414915 -0.347142 -0.376260 -0.356773 -0.818870 -1.064704 -0.999651 -1.256066 0.835021 -0.673375 0.677425 -1.253785 -0.195087 -0.224780 0.017967 -0.221922 -0.274206 -0.288489 -0.307194 -0.294364 0.499183 1.008153 -0.452045 0.691974 0.025430 0.265079 -0.576896 0.921762 0.830135 0.003864 0.000000 0.003761 0.012867 0.000015 0.001213 0.000000 0.000000 0.000000 0.001030 0.000118 0.000000 0.103588 0.043407 
nat_anm_bug_msc_art_i0200.jpg 0.019608 0.000000 0.000000 -0.574661 -0.321832 -0.571390 -0.299933 -0.350447 -0.156537 -0.841493 -0.215281 0.641025 0.224925 -1.110862 0.099155 -0.104493 0.960266 -0.517873 0.798262 -0.511964 -0.473562 -0.502023 -0.459640 -0.439905 -0.565321 -0.681050 -0.506874 0.057067 -0.956472 -0.923190 -0.617818 1.206640 0.065786 -0.903333 0.821612 -0.299801 -0.405783 -0.515660 -0.422942 0.148240 0.117284 -0.562761 -0.078422 -0.178819 0.023293 -0.795278 0.185472 0.400926 1.173262 -0.414381 -0.421699 0.004002 0.000034 0.000000 0.000179 0.002266 0.008583 0.000938 0.954456 0.000587 0.000004 0.000057 0.000000 0.000000 0.028542 0.000351 
nat_anm_bug_msc_art_i0201.jpg 0.101215 0.044534 0.060729 0.246166 -0.284277 1.109655 -0.221996 0.231428 -0.194972 0.738552 -0.442746 0.412858 -0.201323 1.040907 -0.577954 -0.308251 0.708377 -0.239517 -0.119170 -0.647226 -0.669314 -0.513582 -0.637582 -0.837585 -0.929311 -0.892834 -0.946299 0.561255 -1.535047 0.186021 -1.639122 0.376981 -1.235963 1.111794 -1.603361 -0.199707 -0.453045 -0.162571 -0.434884 -0.405171 -0.692640 -0.513934 -0.707793 -0.594760 -1.637078 -0.440546 -1.667184 1.821918 -1.967705 0.853972 -2.200816 0.484436 0.003922 0.000011 0.001572 0.079311 0.019264 0.027294 0.039055 0.000751 0.000420 0.000809 0.073757 0.039108 0.198006 0.032284 
nat_anm_bug_msc_art_i0202.jpg 0.089330 0.007444 0.042184 -0.350322 0.266900 0.241593 0.138467 0.116058 0.865472 0.339995 0.461014 0.275830 0.630402 -0.487090 0.017124 -0.033987 0.964965 -0.476199 0.048770 -0.206459 0.078243 0.023932 -0.001213 0.068558 0.583253 0.382788 0.266109 0.405608 1.088182 0.210609 0.380551 0.797745 0.741385 -0.980998 -0.444982 -0.022618 0.560572 0.526031 0.463735 0.268939 0.938556 0.646282 0.578173 0.563674 1.198565 -0.099499 0.451992 0.560402 0.612607 -0.870030 -0.174482 0.347294 0.023495 0.000000 0.000427 0.055058 0.001873 0.000031 0.000763 0.012623 0.000000 0.112961 0.000179 0.000057 0.412041 0.033199 
nat_anm_bug_msc_art_i0203.jpg 0.067073 0.012195 0.100000 -0.295286 -0.546058 -0.773085 -0.580293 0.114700 0.173900 -0.811215 -0.040934 0.008539 1.702223 -0.631131 0.568895 0.034515 1.907897 -0.942596 0.179954 -0.292746 -0.285517 -0.403768 -0.295270 -0.116409 0.198484 -0.275522 0.064162 0.101308 1.175213 -0.048024 0.554990 -0.429419 0.927586 -0.337901 0.381485 0.162170 0.052758 -0.380655 0.066671 0.939026 0.805151 -0.177232 0.794346 0.569731 1.430803 -0.301666 1.424903 -0.060180 1.327408 -0.868136 0.061870 0.298553 0.016121 0.000000 0.000065 0.035683 0.001423 0.000000 0.000824 0.014156 0.000015 0.023205 0.002167 0.000439 0.596802 0.010548 
nat_anm_bug_msc_art_i0204.jpg 0.069444 0.000000 0.039683 -0.587765 -0.627795 -0.621814 -0.695035 -0.416819 -0.309246 -0.683409 -0.777208 0.203972 1.000733 -0.658768 -0.711747 0.418953 1.294531 -0.639851 -0.156541 -0.245327 -0.341005 -0.367933 -0.420433 -0.024319 -0.009305 -0.216719 -0.294412 0.307342 0.809451 -0.186961 -0.228565 0.515051 1.785419 -0.809199 -0.850637 -0.302367 -0.207685 -0.335920 -0.315466 0.082341 0.251383 -0.253467 -0.174627 0.830412 1.487952 0.073211 0.180378 0.759583 0.994982 -0.959608 -0.581940 0.371429 0.041679 0.000000 0.001667 0.090679 0.006958 0.000000 0.002270 0.002953 0.000000 0.004677 0.000248 0.000267 0.447155 0.030018 
nat_anm_bug_msc_art_i0205.jpg 0.108808 0.031088 0.067358 0.200040 -0.064469 -0.512434 -0.140810 0.431359 -0.101335 -0.781892 -0.430801 0.201917 -0.237811 -1.044306 -0.569498 1.326471 0.383218 -0.895872 -0.102729 0.045408 -0.166832 -0.113626 -0.221379 0.098862 -0.358965 -0.339479 -0.548931 -0.178366 -1.178370 -0.560309 -1.239242 1.153251 -0.535910 -0.174706 -0.304802 0.042571 -0.207685 -0.424592 -0.283621 0.548766 -0.093940 -0.529181 -0.308437 0.692612 0.201944 -0.761306 -0.219237 1.452038 0.007486 -0.965693 -0.087432 0.023643 0.000015 0.000000 0.000000 0.000175 0.000973 0.097763 0.861919 0.000000 0.000000 0.000000 0.000000 0.000000 0.015263 0.000248 
nat_anm_bug_msc_art_i0206.jpg 0.118644 0.074576 0.081356 -0.653284 -0.787957 -0.802563 -0.780550 -0.735786 -0.910276 -1.041010 -0.893100 -0.457773 -0.533508 -1.031332 -0.179812 0.304597 0.513912 -0.856651 2.169851 -0.406242 -0.490517 -0.639580 -0.465672 -0.212238 -0.399806 -0.712443 -0.225525 0.270143 0.111687 -0.723788 0.445368 0.560775 0.252777 -0.877440 1.117634 -0.313660 -0.375616 -0.555602 -0.336364 -0.082753 -0.200710 -0.497962 0.096224 0.546304 0.634037 -0.520653 1.437719 0.151733 -0.031585 -1.037472 2.103301 0.657284 0.021816 0.000050 0.005581 0.065548 0.001373 0.001278 0.050434 0.007767 0.001488 0.000580 0.000862 0.000488 0.080963 0.104488 
nat_anm_bug_msc_art_i0207.jpg 0.037037 0.000000 0.000000 0.088919 -0.172716 -0.212219 -0.102924 -0.335110 -0.578548 -0.316086 -0.661315 -0.801705 -0.644868 -0.031734 -1.170028 -0.912827 1.800779 0.851985 -1.192592 -0.018336 0.290950 -0.004967 0.422530 -0.553837 0.408065 0.373651 0.363639 -1.248425 0.925433 0.358321 -0.583108 -1.483833 3.403999 0.232465 -0.930695 0.127779 0.507277 0.311941 0.557279 -0.375899 -0.091161 0.157655 -0.103338 -0.514280 -0.319681 0.004127 -1.103911 -0.294256 0.798053 0.556424 -1.181939 0.313007 0.003242 0.002377 0.187950 0.076363 0.000088 0.079956 0.000214 0.000000 0.000000 0.000000 0.000000 0.000000 0.021015 0.315788 
nat_anm_bug_msc_art_i0208.jpg 0.053812 0.000000 0.035874 -0.521721 -0.638841 -0.596990 -0.608437 -0.555807 -0.809159 -0.826832 -0.649624 -0.242721 -0.891439 -0.738415 -0.312263 0.447512 -0.395103 -0.217218 1.075533 -0.441223 -0.501306 -0.609526 -0.483768 -0.304525 -0.641630 -0.738447 -0.619631 0.771495 0.124247 -0.602858 -0.032521 0.375006 0.920596 -0.744612 0.352804 0.453726 0.018569 -0.393437 0.071647 0.915718 0.268290 -0.401035 0.555564 0.997073 1.019748 -0.249402 1.649850 0.226222 -0.193629 -0.862928 0.981206 0.071049 0.012432 0.000000 0.001801 0.086418 0.006092 0.119465 0.001247 0.000000 0.000000 0.000000 0.000000 0.000000 0.658234 0.043262 
nat_anm_bug_msc_art_i0209.jpg 0.180000 0.020000 0.071667 -0.640180 -0.518444 -0.556651 -0.455809 -0.415598 -0.042006 -0.459350 0.287429 -0.056257 0.669418 -0.417861 1.483402 -0.344936 0.869867 -0.778587 1.516699 -0.676766 -0.607660 -0.772514 -0.596867 -0.629004 -0.511941 -0.877372 -0.523914 0.028802 0.804284 -0.640289 0.538254 0.091477 1.303569 -0.826290 0.804862 -0.572364 -0.451034 -0.580366 -0.401049 -0.445127 -0.206037 -0.631916 -0.030665 -0.136196 0.359061 -0.769193 0.764437 0.260593 1.096198 -1.000382 1.343541 0.116886 0.034271 0.000000 0.000942 0.140850 0.107613 0.042881 0.009624 0.000011 0.000088 0.002029 0.000000 0.000000 0.473610 0.071194 
nat_anm_bug_msc_art_i0210.jpg 0.053333 0.006667 0.106667 -0.672153 -0.760343 -0.856090 -0.767560 -0.635074 -0.819735 -1.173597 -0.951047 -0.023186 -0.263242 -1.496674 -0.764459 0.830340 0.605152 -1.169394 1.918888 -0.482424 -0.538299 -0.802568 -0.541071 -0.442266 -0.477548 -1.006691 -0.626882 -0.192924 -0.333090 -1.384425 -0.869735 1.574473 2.060176 -1.403648 -0.373143 -0.545159 -0.621981 -0.819220 -0.628938 -0.397819 -0.581238 -1.089505 -0.597745 -0.182427 -0.298726 -1.575488 -0.606775 1.395112 2.134777 -1.375459 0.114015 0.047523 0.007202 0.000027 0.009983 0.022015 0.044098 0.048618 0.112007 0.022751 0.000320 0.013714 0.000000 0.000000 0.628384 0.043358 
nat_anm_bug_msc_art_i0211.jpg 0.026616 0.000000 0.007605 -0.445194 -0.434497 -0.557427 -0.361634 -0.611321 -0.076314 -0.596399 -0.392932 -0.483855 0.797679 -0.198222 -0.080238 -0.685250 1.991060 -0.140038 -0.005195 -0.562493 -0.524427 -0.722808 -0.506388 -0.753759 -0.586458 -0.906891 -0.684167 -0.936704 -0.446400 -1.029678 -0.816341 -0.415718 2.696898 -0.307542 0.207630 -0.271569 -0.192602 -0.478913 -0.210976 -0.321237 0.167542 -0.556771 -0.096648 -0.584472 0.555685 -0.550016 -0.155400 -0.717842 2.585989 -0.313455 0.019186 0.204353 0.000607 0.000000 0.000221 0.012466 0.012211 0.004002 0.606232 0.007610 0.000000 0.008862 0.000000 0.000000 0.139729 0.003708 
nat_anm_bug_msc_art_i0212.jpg 0.126957 0.022609 0.069565 -0.778557 -0.833244 -0.825060 -0.808694 -0.830254 -1.037189 -0.949538 -0.940372 -0.531275 -0.741222 -0.216227 -0.330439 -0.417849 -0.054340 0.541276 0.513188 -0.500303 -0.431945 -0.599122 -0.415909 -0.081777 -0.044773 -0.380711 0.004339 0.245281 0.830652 -0.043636 0.783884 -0.203310 0.321326 -0.155436 0.097161 -0.564664 -0.565669 -0.693802 -0.556292 -0.439161 -0.391785 -0.694719 -0.369114 0.012204 0.146453 -0.323047 0.439914 0.023498 0.116290 -0.213498 0.637534 0.151756 0.030815 0.000000 0.001186 0.039116 0.007305 0.000042 0.000061 0.000000 0.000000 0.006531 0.022148 0.001518 0.521233 0.218288 
nat_anm_bug_msc_art_i0213.jpg 0.113139 0.025547 0.058394 -0.610827 -0.770284 -0.745158 -0.754571 -0.739586 -0.881643 -0.890894 -0.851928 -0.451121 -0.514869 -0.629952 -0.210001 -0.318225 0.679501 0.176405 0.495365 -0.379034 -0.393411 -0.404924 -0.367653 0.033533 0.077393 -0.061630 0.218976 0.031732 1.023777 -0.181385 0.449707 -0.056069 1.923365 -0.612313 -0.529645 -0.437366 -0.448017 -0.554803 -0.438864 -0.219684 0.060077 -0.367455 0.013400 -0.668470 -0.158422 -0.793425 -0.234600 -0.161492 1.049064 -0.466068 1.243150 0.529991 0.011173 0.000000 0.002827 0.026382 0.042427 0.056675 0.304539 0.000000 0.000000 0.000000 0.000000 0.000000 0.025764 0.000221 
nat_anm_bug_msc_art_i0214.jpg 0.006849 0.000000 0.000000 -0.588813 -0.185971 -0.396847 -0.197099 -0.501108 -0.270037 -0.721336 -0.282885 -0.103228 0.040036 -1.075677 -0.121174 0.666461 1.498203 -1.034509 0.484524 -0.625459 -0.612284 -0.670791 -0.602899 -0.724243 -0.783500 -0.886509 -0.798737 -0.219865 -0.505727 -1.069714 -0.448959 1.022459 0.818503 -1.012309 0.812130 -0.702229 -0.710471 -0.795255 -0.706559 -0.839410 -0.855922 -1.061371 -0.856599 -0.403647 -0.415508 -1.236151 -0.294329 0.324424 2.021585 -0.909921 0.990722 0.000469 0.000061 0.000000 0.000000 0.000046 0.000065 0.000000 0.635139 0.006256 0.000000 0.002117 0.000744 0.000004 0.353893 0.001205 
nat_anm_bug_msc_art_i0215.jpg 0.064516 0.032258 0.080645 -0.485554 -0.028018 -0.500797 -0.362717 0.327525 2.683783 -0.588590 -0.371075 0.382926 7.455113 -0.755202 0.326912 -0.650212 -0.781803 -0.979948 2.710566 -0.406242 -0.607660 -0.471968 -0.625518 -0.442857 -0.681397 -0.627636 -0.799099 -0.297429 -0.891176 -0.753724 -0.377501 0.578182 -1.433679 -0.656380 2.934396 -0.700689 -0.695388 -0.764899 -0.730443 -0.838716 -0.754710 -1.044127 -0.940116 -0.829787 0.402130 -1.357879 -1.358846 0.427024 4.439378 -1.188956 -0.629152 0.015602 0.004066 0.000000 0.000336 0.002396 0.000134 0.000477 0.030025 0.011066 0.000008 0.006325 0.008129 0.000031 0.913998 0.007408 
nat_anm_bug_msc_art_i0216.jpg 0.072727 0.000000 0.040000 -0.482934 -0.447752 -0.647414 -0.375706 -0.522418 -0.358257 -0.802450 -0.046525 -0.537926 -0.491649 -1.079923 0.736038 -0.459247 0.976368 -0.843466 2.787356 -0.374370 -0.336381 -0.656920 -0.271142 -0.498544 -0.337111 -0.798422 -0.071799 -0.335951 -0.461632 -1.006964 1.109738 -0.671387 0.187134 -0.511066 2.975980 -0.418374 -0.483212 -0.659451 -0.405029 -0.278368 -0.434168 -0.764056 -0.008979 0.040308 -0.338647 -0.954969 1.226574 0.185631 -0.529602 -1.034588 3.269762 0.088600 0.118877 0.000000 0.004509 0.068264 0.000038 0.012886 0.000004 0.000000 0.000000 0.000225 0.000362 0.000084 0.643757 0.062393 
nat_anm_bug_msc_art_i0217.jpg 0.094643 0.026786 0.062500 -0.485554 -0.532803 -0.757570 -0.568386 -0.409626 -0.026787 -0.802450 -0.297880 -0.094895 0.979330 -0.809020 0.611886 0.481022 0.537764 -0.953278 1.109114 -0.637897 -0.575291 -0.817596 -0.565199 -0.708895 -0.427392 -0.919541 -0.530803 -0.188953 1.136820 -0.728770 0.029551 0.374406 1.037207 -0.900754 0.894520 -0.530273 -0.446006 -0.697796 -0.486632 -0.527258 -0.003151 -0.745542 -0.297133 -0.457850 0.707502 -0.840558 0.122293 0.061673 0.979880 -0.816462 1.600293 0.062637 0.025444 0.000000 0.019756 0.101154 0.000179 0.000416 0.000114 0.000000 0.000000 0.001129 0.000919 0.000504 0.782677 0.005070 
nat_anm_bug_msc_art_n0025.jpg 0.000000 0.000000 0.000000 -0.286900 -0.308577 -0.510106 -0.304263 -0.306471 -0.151120 -0.585881 -0.090747 -0.302136 0.236772 -0.278380 0.328888 -0.168164 -0.249611 -0.313510 1.597092 -0.379811 -0.365667 -0.599122 -0.355589 -0.225618 -0.028293 -0.479340 0.028268 0.207657 0.827356 -0.040529 1.650584 -0.300846 0.298605 -0.612505 1.303789 -0.634474 -0.678293 -0.682618 -0.665758 -0.710110 -0.718811 -0.752803 -0.700180 -0.212757 -0.037831 -0.165827 0.398589 0.122243 -0.299160 -0.331849 1.371332 0.000359 0.065201 0.000000 0.000484 0.028526 0.000000 0.001129 0.000000 0.000000 0.000000 0.002884 0.019310 0.004673 0.744289 0.133144 
nat_anm_bug_msc_art_n0026.jpg 0.050691 0.000000 0.062212 -0.621835 -0.593554 -0.735073 -0.601943 -0.627066 -0.663931 -0.975195 -0.687747 -0.112383 -0.237179 -1.191963 -0.331624 0.686848 0.646373 -0.792165 0.991964 -0.546945 -0.562960 -0.774826 -0.559167 0.017200 -0.242889 -0.834968 -0.231689 0.747248 0.328686 -0.995081 0.304224 1.458869 0.161178 -1.102467 -0.044495 -0.587250 -0.572708 -0.746525 -0.580176 -0.510055 -0.477710 -0.882946 -0.488851 0.015144 -0.196025 -1.168255 -0.121798 1.140443 0.413100 -0.895653 0.660964 0.030155 0.030556 0.000000 0.092346 0.120289 0.002357 0.039692 0.002968 0.000000 0.000000 0.000004 0.000530 0.000217 0.670776 0.010109 
nat_anm_bug_msc_art_n0027.jpg 0.034783 0.000000 0.000000 -0.125460 -0.102024 -0.420895 -0.171120 0.253417 0.556187 -0.408833 0.301407 0.678542 -0.290648 -0.864097 -0.195302 2.294247 -0.783483 -1.299151 -0.247247 -0.570266 -0.612284 -0.829155 -0.611946 -0.451318 -0.590041 -1.020982 -0.601503 0.669968 -0.277593 -1.300925 -0.261681 1.312890 0.838317 -1.339314 0.671891 -0.381929 -0.599858 -0.750519 -0.612020 -0.233835 -0.556224 -0.940122 -0.570291 0.707487 -0.644765 -1.409478 -0.430629 3.060003 -1.058151 -1.465043 0.074694 0.160847 0.010063 0.000000 0.002480 0.020550 0.000042 0.006317 0.010109 0.000000 0.000000 0.000004 0.000153 0.000042 0.731342 0.058052 
nat_anm_bug_msc_bill_per.jpg 0.175627 0.057348 0.103943 -0.687354 -0.768075 -0.711801 -0.754571 -0.732121 -0.862555 -0.906830 -0.843033 -0.474028 -0.455398 -0.736135 -0.340238 0.162487 0.584112 -0.309923 0.930214 -0.639452 -0.663149 -0.674259 -0.639090 -0.622904 -0.693577 -0.798187 -0.546393 -0.658779 -0.929035 -0.709620 -0.015077 -0.036932 -0.255877 -0.167247 1.769216 -0.296721 -0.297181 -0.375862 -0.298549 0.236752 0.448016 -0.067418 0.256797 0.494462 1.008401 -0.397310 0.752935 0.056903 0.535707 -0.786229 0.928692 0.107491 0.000404 0.000439 0.033234 0.021095 0.155857 0.157040 0.519249 0.000000 0.000000 0.000000 0.000000 0.000000 0.005192 0.000000 
nat_anm_bug_msc_bill_pine.jpg 0.012220 0.000000 0.020367 -0.676871 -0.789061 -0.848332 -0.706942 -0.539113 -0.998754 -1.172163 -0.070161 -0.162082 -0.681751 -1.513304 1.974559 0.577928 0.324712 -1.465699 2.887759 -0.633233 -0.646194 -0.833779 -0.545595 -0.473553 -0.644138 -1.069242 0.144651 -0.307781 -0.611643 -1.234885 1.125145 0.563626 -0.540185 -1.153172 3.134795 -0.435313 -0.527457 -0.761703 -0.406025 -0.017964 -0.323461 -1.004195 0.253567 0.611508 0.496466 -1.512628 1.178019 1.571597 0.819591 -1.609761 0.644278 0.068909 0.022057 0.000000 0.005608 0.021835 0.018608 0.020802 0.698917 0.012337 0.000210 0.000217 0.000015 0.000008 0.114838 0.015640 
nat_anm_bug_msc_sabal_bijenwlf.jpg 0.143345 0.023891 0.081911 -0.754970 -0.659827 -0.228510 -0.656066 -0.976571 -0.723776 -0.542535 -0.748235 -1.006929 -0.018092 -0.237653 -0.086560 -0.790602 0.959289 0.228198 0.888745 -0.615354 -0.293223 0.253964 -0.296778 -0.790556 -0.284805 -0.339479 -0.308915 -1.062007 0.168876 0.019662 0.268805 -0.648341 1.104794 -0.088607 0.836400 -0.326493 0.161360 1.061256 0.152254 -0.244517 0.467471 0.696924 0.494195 -0.134281 1.087995 0.599844 1.221152 -0.538135 0.227141 -0.449871 1.114081 0.605885 0.023487 0.000000 0.005360 0.225681 0.012661 0.006855 0.002567 0.000000 0.000000 0.000042 0.010403 0.012672 0.061859 0.032528 
nat_anm_bug_msc_sabal_bijnwlf2.jpg 0.067385 0.000000 0.000000 -0.521721 -0.738251 -0.816527 -0.729674 -0.537348 -0.825152 -1.112562 -0.856757 0.235361 -0.132138 -1.281792 -0.249515 1.168714 0.910934 -1.099273 0.432692 -0.425676 -0.499765 -0.736680 -0.494324 -0.457811 -0.467159 -0.964990 -0.520651 0.194517 0.207715 -1.123461 -0.072456 0.848875 0.918112 -1.022731 0.625022 -0.059063 -0.270031 -0.494890 -0.276655 0.197490 0.152256 -0.462385 0.021706 0.219172 0.674703 -0.793615 0.088115 0.624907 1.449211 -1.093925 0.346265 0.618122 0.024139 0.000000 0.004391 0.181351 0.012699 0.009674 0.003696 0.000000 0.000000 0.000019 0.012493 0.016705 0.084053 0.032658 
nat_anm_bug_msc_sabal_bijnwlf3.jpg 0.055359 0.007067 0.034158 -0.642801 -0.813362 -0.844453 -0.797870 -0.487264 -0.843208 -1.152402 -0.777208 0.259351 -0.170284 -1.200455 0.173994 0.935701 0.417220 -1.098632 1.228552 -0.092186 -0.271645 -0.558664 -0.251538 0.835189 0.430993 -0.637710 0.546370 1.536026 1.178509 -0.500986 1.556458 0.386641 0.175061 -1.015471 0.575433 -0.143244 -0.313270 -0.548412 -0.283621 0.401569 0.169858 -0.533719 0.302938 0.965674 1.065218 -0.355878 1.159287 0.466125 0.144611 -0.800784 0.337802 0.340450 0.053944 0.000328 0.015965 0.095409 0.007042 0.021362 0.007885 0.000000 0.000000 0.000202 0.011402 0.011616 0.279556 0.154839 
nat_anm_bug_msc_sabal_bkever.jpg 0.262419 0.089633 0.136069 -0.735052 -0.842080 -0.866174 -0.815189 -0.794421 -1.070207 -1.198298 -0.919786 -0.272018 -0.775735 -1.356014 0.164274 0.483529 0.553779 -0.896643 1.968278 -0.703196 -0.672397 -0.822220 -0.652662 -0.626840 -0.587175 -0.949060 -0.522464 -0.235794 0.006216 -0.897871 1.082554 0.452581 0.121377 -0.719877 1.324814 -0.609322 -0.669243 -0.794456 -0.641875 -0.569017 -0.627096 -1.019986 -0.515152 -0.194096 -0.458494 -1.258672 0.227208 0.876405 0.414252 -0.970605 1.484547 0.051605 0.034405 0.000000 0.012772 0.045319 0.050728 0.008793 0.009945 0.000011 0.000042 0.009083 0.000008 0.000000 0.381863 0.395428 
nat_anm_bug_msc_sabal_btlsx.jpg 0.068966 0.013793 0.020690 -0.679492 -0.739356 -0.671462 -0.713437 -0.831204 -0.878548 -0.840855 -0.723582 -0.637848 -0.581527 -0.556634 -0.051788 -0.476889 0.356965 0.421459 0.556347 -0.343275 -0.202284 -0.141368 -0.173123 -0.143564 0.222129 0.473920 0.416573 -0.173497 0.713333 0.280352 0.592799 -0.776496 1.210199 0.060321 -0.269028 -0.319820 -0.116178 -0.150589 -0.104495 -0.156421 0.144150 -0.042007 0.220576 0.225942 1.272195 0.333867 1.163066 -0.565149 0.545672 -0.284913 0.482319 0.735470 0.001186 0.000000 0.000004 0.007690 0.007854 0.002655 0.099358 0.018715 0.000187 0.000942 0.007626 0.010811 0.093227 0.014275 
nat_anm_bug_msc_sabal_btlsx2.jpg 0.073746 0.008850 0.026549 -0.631793 -0.667559 -0.694734 -0.616015 -0.597205 -0.699013 -0.885954 -0.382512 -0.038955 -0.323029 -0.914299 1.131018 0.367233 -0.072465 -0.730452 1.674003 -0.263984 -0.137547 -0.358686 -0.002721 0.473716 0.534888 -0.103799 1.167802 0.832374 0.724647 -0.436591 1.446926 0.683607 -0.086640 -0.901299 0.316972 -0.287482 -0.159418 -0.355092 -0.067674 -0.027537 0.138591 -0.385062 0.441594 0.869917 0.782043 -0.512434 1.934281 0.738890 -0.302067 -0.972275 0.756754 0.679722 0.001621 0.000099 0.000233 0.010345 0.015537 0.003178 0.222942 0.011963 0.001194 0.000660 0.000713 0.000340 0.037014 0.014439 
